StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q33,Q34_Browser,Q34_Version,Q34_Operating System,Q34_Resolution,Q35_First Click,Q35_Last Click,Q35_Page Submit,Q35_Click Count,scz_1,scz_2,scz_3,scz_4,scz_5,scz_6,scz_7,scz_8,scz_9,scz_10,scz_11,scz_12,scz_13,scz_14,scz_15,scz_16,scz_17,scz_18,scz_19,scz_20,scz_21,scz_22,scz_23,scz_24,scz_25,scz_26,scz_27,scz_28,scz_29,scz_30,scz_31,scz_32,scz_33,scz_34,scz_35,scz_36,scz_37,scz_38,scz_39,scz_40,scz_41,scz_42,scz_43,ocir_1,ocir_2,ocir_3,ocir_4,Q24_5,ocir_6,ocir_7,ocir_8,Q25_4,Q25_5,ocir_11,ocir_12,Q26_3,Q26_4,ocir_15,ocir_16,Q27_3,Q27_4,ocir_1,ocir_2,ocir_3,ocir_4,Q79_5,ocir_1,ocir_2,ocir_3,ocir_4,ocir_1,ocir_2,ocir_3,ocir_4,Q79_5,ocir_1,Q85_6,ocir_2,ocir_3,ocir_4,ocir_1,ocir_2,ocir_3,ocir_4,Q89_14,ocir_1,Q89_13,Q89_16,Q89_10,Q89_7,Q89_6,ocir_3,ocir_2,Q89_17,ocir_1,ocir_2,ocir_3,ocir_4,Q79_5,Q90_6,Q90_7,Q90_8,ocir_1,ocir_2,ocir_3,ocir_4,Q79_5,ocir_1,ocir_2,ocir_3,ocir_4,Q79_5,ocir_1,ocir_2,ocir_3,ocir_4,Q79_5,ocir_1,ocir_2,ocir_3,Q29,workerId,assignmentId,hitId
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,It is important to us that you answer the questions honestly. Will you answer the questions honestly?,Browser Meta Info - Browser,Browser Meta Info - Version,Browser Meta Info - Operating System,Browser Meta Info - Resolution,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please choose yes or no for each statement. - When in the dark do you often see shapes and forms even though there is nothing there?,Please choose yes or no for each statement. - Are your thoughts sometimes so strong that you can almost hear them?,"Please choose yes or no for each statement. - Have you ever thought that you had special, almost magical powers?","Please choose yes or no for each statement. - Have you sometimes sensed an evil presence around you, even though you could not see it?",Please choose yes or no for each statement. - Do you think that you could learn to read other's minds if you wanted to?,Please choose yes or no for each statement. - When you look in the mirror does your face sometimes seem quite different from usual?,Please choose yes or no for each statement. - Do ideas and insights sometimes come to you so fast that you cannot express them all?,Please choose yes or no for each statement. - Can some people make you aware of them just by thinking about you?,Please choose yes or no for each statement. - Does a passing thought ever seem so real it frightens you?,Please choose yes or no for each statement. - Do you feel that your accidents are caused by mysterious forces?,Please choose yes or no for each statement. - Do you ever have a sense of vague danger or sudden dread for reasons that you do not understand?,Please choose yes or no for each statement. - Does your sense of smell sometimes become unusually strong?,Please choose yes or no for each statement. - Are you easily confused if too much happens at the same time?,Please choose yes or no for each statement. - Do you frequently have difficulty in starting to do things?,Please choose yes or no for each statement. - Are you a person whose mood goes up and down easily?,Please choose yes or no for each statement. - Do you dread going into a room by yourself where other people have already gathered and are talking?,Please choose yes or no for each statement. - Do you find it difficult to keep interested in the same thing for a long time?,Please choose yes or no for each statement. - Do you often have difficulties in controlling your thoughts?,Please choose yes or no for each statement. - Are you easily distracted from work by daydreams?,Please choose yes or no for each statement. - Do you ever feel that your speech is difficult to understand because the words are all mixed up and don't make sense?,Please choose yes or no for each statement. - Are you easily distracted when you read or talk to someone?,Please choose yes or no for each statement. - Is it hard for you to make decisions?,"Please choose yes or no for each statement. - When in a crowded room, do you often have difficulty in following a conversation?",Please choose yes or no for each statement. - Are there very few things that you have ever enjoyed doing?,Please choose yes or no for each statement. - Are you much too independent to get involved with other people?,Please choose yes or no for each statement. - Do you love having your back massaged?,Please choose yes or no for each statement. - Do you find the bright lights of a city exciting to look at?,Please choose yes or no for each statement. - Do you feel very close to your friends?,Please choose yes or no for each statement. - Has dancing or the idea of it always seemed dull to you?,Please choose yes or no for each statement. - Do you like mixing with people?,Please choose yes or no for each statement. - Is trying new foods something you have always enjoyed?,Please choose yes or no for each statement. - Have you often felt uncomfortable when your friends touch you?,Please choose yes or no for each statement. - Do you prefer watching television to going out with people?,Please choose yes or no for each statement. - Do you consider yourself to be pretty much an average sort of person?,Please choose yes or no for each statement. - Would you like other people to be afraid of you?,Please choose yes or no for each statement. - Do you often feel the impulse to spend money which you know you can't afford?,"Please choose yes or no for each statement. - Are you usually in an average kind of mood, not too high and not too low?",Please choose yes or no for each statement. - Do you at times have an urge to do something harmful or shocking?,Please choose yes or no for each statement. - Do you stop to think things over before doing anything?,Please choose yes or no for each statement. - Do you often overindulge in alcohol or food?,Please choose yes or no for each statement. - Do you ever have the urge to break or smash things?,Please choose yes or no for each statement. - Have you ever felt the urge to injure yourself?,Please choose yes or no for each statement. - Do you often feel like doing the opposite of what other people suggest even though you know they are right?,Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I have saved up so many things that they get in the way.,Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I check things more often than necessary.,Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I get upset if objects are not arranged properly.,Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I feel compelled to count while I am doing things.,Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I find it difficult to touch an object when I know it has been touched by strangers or certain people.,Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I find it difficult to control my own thoughts.,Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I collect things I don’ t need.,"Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I repeatedly check doors, windows, drawers, etc.",Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I get upset if others change the way I have arranged things.,Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I feel I have to repeat certain numbers.,Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I sometimes have to wash or clean myself simply because I feel contaminated.,Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I am upset by unpleasant thoughts that come into my mind against my will.,Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I avoid throwing things away because I am afraid I might need them later.,Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I repeatedly check gas and water taps and light switches after turning them off.,Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I need things to be arranged in a particular order.,Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I feel that there are good and bad numbers.,Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I wash my hands more often and longer than necessary.,Choose the response that best describes HOW MUCH that experience has DISTRESSED or BOTHERED you during the PAST MONTH. - I frequently get nasty thoughts and have difficulty in getting rid of them.,"Over the past 2 weeks, how often have you been bothered by any of the following problems? - Little interest or pleasure in doing things.","Over the past 2 weeks, how often have you been bothered by any of the following problems? - Feeling down, depressed or hopeless.","Over the past 2 weeks, how often have you been bothered by any of the following problems? - Trouble falling asleep, staying asleep, or sleeping too much.","Over the past 2 weeks, how often have you been bothered by any of the following problems? - Feeling tired or having little energy.","Over the past 2 weeks, how often have you been bothered by any of the following problems? - Poor appetite or overeating.","Over the past 2 weeks, how often have you been bothered by any of the following problems? - Feeling bad about yourself - or that you’re a failure or have let yourself or your family down.","Over the past 2 weeks, how often have you been bothered by any of the following problems? - Trouble concentrating on things, such as reading the newspaper or watching television.","Over the past 2 weeks, how often have you been bothered by any of the following problems? - Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","Over the past 2 weeks, how often have you been bothered by any of the following problems? - Thoughts that you would be better off dead or of hurting yourself in some way.","This questionnaire is designed to measure your ability to
experience pleasure in the LAST FEW DAYS. Choose the response that indicates how much you disagree or agree with each statement. - I would enjoy my favorite television or radio program","This questionnaire is designed to measure your ability to
experience pleasure in the LAST FEW DAYS. Choose the response that indicates how much you disagree or agree with each statement. - I would enjoy being with my family or close friends","This questionnaire is designed to measure your ability to
experience pleasure in the LAST FEW DAYS. Choose the response that indicates how much you disagree or agree with each statement. - I would find pleasure in my hobbies and pastimes","This questionnaire is designed to measure your ability to
experience pleasure in the LAST FEW DAYS. Choose the response that indicates how much you disagree or agree with each statement. - I would be able to enjoy my favorite meal","This questionnaire is designed to measure your ability to
experience pleasure in the LAST FEW DAYS. Choose the response that indicates how much you disagree or agree with each statement. - I would enjoy a warm bath or refreshing shower","This questionnaire is designed to measure your ability to
experience pleasure in the LAST FEW DAYS. Choose the response that indicates how much you disagree or agree with each statement. - I would find pleasure in the scent of flowers or the smell of a fresh sea breeze or freshly baked bread","This questionnaire is designed to measure your ability to
experience pleasure in the LAST FEW DAYS. Choose the response that indicates how much you disagree or agree with each statement. - I would enjoy seeing other people’s smiling faces","This questionnaire is designed to measure your ability to
experience pleasure in the LAST FEW DAYS. Choose the response that indicates how much you disagree or agree with each statement. - I would enjoy looking smart when I have made an effort with my appearance","This questionnaire is designed to measure your ability to
experience pleasure in the LAST FEW DAYS. Choose the response that indicates how much you disagree or agree with each statement. - I would enjoy reading a book, magazine or newspaper","This questionnaire is designed to measure your ability to
experience pleasure in the LAST FEW DAYS. Choose the response that indicates how much you disagree or agree with each statement. - I would enjoy a cup of tea or coffee or my favorite drink","This questionnaire is designed to measure your ability to
experience pleasure in the LAST FEW DAYS. Choose the response that indicates how much you disagree or agree with each statement. - I would find pleasure in small things, e.g., bright sunny day, a telephone call from a friend","This questionnaire is designed to measure your ability to
experience pleasure in the LAST FEW DAYS. Choose the response that indicates how much you disagree or agree with each statement. - I would be able to enjoy a beautiful landscape or view","This questionnaire is designed to measure your ability to
experience pleasure in the LAST FEW DAYS. Choose the response that indicates how much you disagree or agree with each statement. - I would get pleasure from helping others","This questionnaire is designed to measure your ability to
