StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q33,Q34_Browser,Q34_Version,Q34_Operating System,Q34_Resolution,Q35_First Click,Q35_Last Click,Q35_Page Submit,Q35_Click Count,scz_1,scz_2,scz_3,scz_4,scz_5,scz_6,scz_7,scz_8,scz_9,scz_10,scz_11,scz_12,scz_13,scz_14,scz_15,scz_16,scz_17,scz_18,scz_19,scz_20,scz_21,scz_22,scz_23,scz_24,scz_25,scz_26,scz_27,scz_28,scz_29,scz_30,scz_31,scz_32,scz_33,scz_34,scz_35,scz_36,scz_37,scz_38,scz_39,scz_40,scz_41,scz_42,scz_43,ocir_1,ocir_2,ocir_3,ocir_4,Q24_5,ocir_6,ocir_7,ocir_8,Q25_4,Q25_5,ocir_11,ocir_12,Q26_3,Q26_4,ocir_15,ocir_16,Q27_3,Q27_4,ocir_1,ocir_2,ocir_3,ocir_4,Q79_5,ocir_1,ocir_2,ocir_3,ocir_4,ocir_1,ocir_2,ocir_3,ocir_4,Q79_5,ocir_1,Q85_6,ocir_2,ocir_3,ocir_4,ocir_1,ocir_2,ocir_3,ocir_4,Q89_14,ocir_1,Q89_13,Q89_16,Q89_10,Q89_7,Q89_6,ocir_3,ocir_2,Q89_17,ocir_1,ocir_2,ocir_3,ocir_4,Q79_5,Q90_6,Q90_7,Q90_8,ocir_1,ocir_2,ocir_3,ocir_4,Q79_5,ocir_1,ocir_2,ocir_3,ocir_4,Q79_5,ocir_1,ocir_2,ocir_3,ocir_4,Q79_5,ocir_1,ocir_2,ocir_3,Q29,workerId,assignmentId,hitId
experience pleasure in the LAST FEW DAYS. Choose the response that indicates how much you disagree or agree with each statement. - I would feel pleasure when I receive praise from other people","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - When something exciting is coming up in my life, I really look forward to it","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - When I think about eating my favorite food, I can almost taste how good it is","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - I don't look forward to things like eating out at restaurants","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - When I'm on my way to an amusement park, I can hardly wait to ride the roller coasters","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - I get so excited the night before a major holiday I can hardly sleep","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - When I think of something tasty, like a chocolate chip cookie, I have to have one","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - Looking forward to a pleasurable experience is in itself pleasurable","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - I look forward to a lot of things in my life","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - When ordering something off the menu, I imagine how good it will taste","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - When I hear about a new movie starring my favorite actor, I can't wait to see it","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - The sound of crackling wood in the fireplace is very relaxing","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - I love the sound of rain on the windows when I'm lying in my warm bed","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - The smell of freshly cut grass is enjoyable to me","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - I enjoy taking a deep breath of fresh air when I walk outside","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - A hot cup of coffee or tea on a cold morning is very satisfying to me","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - I love it when people play with my hair","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - I really enjoy the feeling of a good yawn","Rate each statement on a scale of 1 to 6, where 1=very false for me and 6 = very true for me - I appreciate the beauty of a fresh snowfall","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - I feel sad or upset when I hear bad news.","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - I start conversations with random people.","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - I enjoy doing things with people I have just met.","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - I suggest activities for me and my friends to do.","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - I make decisions firmly and without hesitation","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - After making a decision, I will wonder if I have made the wrong choice.","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - Based on the last two weeks, I would say I care deeply about how my loved ones think of me.","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - I go out with friends on a weekly basis.","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - When I decide to do something, I am able to make an effort easily.","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - I don't like to laze around.","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - I get things done when they need to be done, without requiring reminders from others.","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - When I decide to do something, I am motivated to see it through to the end.","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - I feel awful if I say something insensitive.","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - I start conversations without being prompted.","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - When I have something I need to do, I do it straightaway so it is out of the way.","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - I feel bad when I hear an acquaintance has an accident or illness.","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - I enjoy choosing what to do from a range of activities.","Rate HOW TRUE each statement is on a scale of 0 to 4, where 0=completely untrue and 4=completely true based on the PAST TWO WEEKS of your life. You may also choose N/A if the question is not applicable. - If I realise I have been unpleasant to someone, I will feel terribly guilty afterwards.","Did you have any problems or do you have any feedback? For example, was this HIT too long? You will be contacted tomorrow for the 2nd portion of the HIT ($9 for 30-45 minutes total: game and questions)",workerId,assignmentId,hitId
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34_BROWSER""}","{""ImportId"":""QID34_VERSION""}","{""ImportId"":""QID34_OS""}","{""ImportId"":""QID34_RESOLUTION""}","{""ImportId"":""QID35_FIRST_CLICK""}","{""ImportId"":""QID35_LAST_CLICK""}","{""ImportId"":""QID35_PAGE_SUBMIT""}","{""ImportId"":""QID35_CLICK_COUNT""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID3_2""}","{""ImportId"":""QID3_3""}","{""ImportId"":""QID3_4""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID4_2""}","{""ImportId"":""QID4_3""}","{""ImportId"":""QID4_4""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID5_3""}","{""ImportId"":""QID5_4""}","{""ImportId"":""QID6_1""}","{""ImportId"":""QID6_2""}","{""ImportId"":""QID6_3""}","{""ImportId"":""QID6_4""}","{""ImportId"":""QID7_1""}","{""ImportId"":""QID7_2""}","{""ImportId"":""QID7_3""}","{""ImportId"":""QID7_4""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID8_2""}","{""ImportId"":""QID8_3""}","{""ImportId"":""QID8_4""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID9_2""}","{""ImportId"":""QID9_3""}","{""ImportId"":""QID9_4""}","{""ImportId"":""QID10_1""}","{""ImportId"":""QID10_2""}","{""ImportId"":""QID10_3""}","{""ImportId"":""QID10_4""}","{""ImportId"":""QID11_1""}","{""ImportId"":""QID11_2""}","{""ImportId"":""QID11_3""}","{""ImportId"":""QID11_4""}","{""ImportId"":""QID12_1""}","{""ImportId"":""QID12_2""}","{""ImportId"":""QID12_3""}","{""ImportId"":""QID12_4""}","{""ImportId"":""QID13_1""}","{""ImportId"":""QID13_2""}","{""ImportId"":""QID13_3""}","{""ImportId"":""QID24_1""}","{""ImportId"":""QID24_2""}","{""ImportId"":""QID24_3""}","{""ImportId"":""QID24_4""}","{""ImportId"":""QID24_5""}","{""ImportId"":""QID25_1""}","{""ImportId"":""QID25_2""}","{""ImportId"":""QID25_3""}","{""ImportId"":""QID25_4""}","{""ImportId"":""QID25_5""}","{""ImportId"":""QID26_1""}","{""ImportId"":""QID26_2""}","{""ImportId"":""QID26_3""}","{""ImportId"":""QID26_4""}","{""ImportId"":""QID27_1""}","{""ImportId"":""QID27_2""}","{""ImportId"":""QID27_3""}","{""ImportId"":""QID27_4""}","{""ImportId"":""QID79_1""}","{""ImportId"":""QID79_2""}","{""ImportId"":""QID79_3""}","{""ImportId"":""QID79_4""}","{""ImportId"":""QID79_5""}","{""ImportId"":""QID84_1""}","{""ImportId"":""QID84_2""}","{""ImportId"":""QID84_3""}","{""ImportId"":""QID84_4""}","{""ImportId"":""QID85_1""}","{""ImportId"":""QID85_2""}","{""ImportId"":""QID85_3""}","{""ImportId"":""QID85_4""}","{""ImportId"":""QID85_5""}","{""ImportId"":""QID87_1""}","{""ImportId"":""QID87_2""}","{""ImportId"":""QID87_3""}","{""ImportId"":""QID87_4""}","{""ImportId"":""QID87_5""}","{""ImportId"":""QID88_1""}","{""ImportId"":""QID88_2""}","{""ImportId"":""QID88_3""}","{""ImportId"":""QID88_4""}","{""ImportId"":""QID89_1""}","{""ImportId"":""QID89_2""}","{""ImportId"":""QID89_3""}","{""ImportId"":""QID89_4""}","{""ImportId"":""QID89_5""}","{""ImportId"":""QID98_1""}","{""ImportId"":""QID98_2""}","{""ImportId"":""QID98_3""}","{""ImportId"":""QID98_4""}","{""ImportId"":""QID98_5""}","{""ImportId"":""QID90_1""}","{""ImportId"":""QID90_2""}","{""ImportId"":""QID90_3""}","{""ImportId"":""QID90_4""}","{""ImportId"":""QID99_1""}","{""ImportId"":""QID99_2""}","{""ImportId"":""QID99_3""}","{""ImportId"":""QID99_4""}","{""ImportId"":""QID92_1""}","{""ImportId"":""QID92_2""}","{""ImportId"":""QID92_3""}","{""ImportId"":""QID92_4""}","{""ImportId"":""QID92_5""}","{""ImportId"":""QID95_1""}","{""ImportId"":""QID95_2""}","{""ImportId"":""QID95_3""}","{""ImportId"":""QID95_4""}","{""ImportId"":""QID95_5""}","{""ImportId"":""QID96_1""}","{""ImportId"":""QID96_2""}","{""ImportId"":""QID96_3""}","{""ImportId"":""QID96_4""}","{""ImportId"":""QID96_5""}","{""ImportId"":""QID97_1""}","{""ImportId"":""QID97_2""}","{""ImportId"":""QID97_3""}","{""ImportId"":""QID29_TEXT""}","{""ImportId"":""workerId""}","{""ImportId"":""assignmentId""}","{""ImportId"":""hitId""}"
2021-08-31 08:43:25,2021-08-31 08:46:03,Survey Preview,,100,157,True,2021-08-31 08:46:04,R_3EZ44MA5m7DtHMq,,,,,42.3737030029296875,-71.1284027099609375,preview,EN,Yes,Chrome,92.0.4515.107,Macintosh,1920x1080,3.295,3.295,4.56,1,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01 20:00:14,2021-09-01 20:02:09,IP Address,67.180.106.232,100,115,True,2021-09-01 20:02:10,R_12a2ukyKYYyajIZ,,,,,37.212493896484375,-121.864105224609375,anonymous,EN,Yes,Chrome,92.0.4515.159,Windows NT 10.0,1920x1080,4.149,4.149,6.939,1,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Moderately,Not at all,A little,A little,Not at all,A little,Not at all,Moderately,Not at all,A little,Not at all,Not at all,A little,Moderately,Not at all,Not at all,A little,Moderately,A little,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,A little,Not at all,A lot,A lot,Moderately,A lot,Moderately,Moderately,A lot,Moderately,A lot,A little,A lot,A lot,Moderately,Moderately,5,6,Not at all,A lot,A lot,A lot,6,A lot,6,A lot,A lot,6,A lot,Moderately,Moderately,6,6,5,A lot,4,A lot,A lot,4,A lot,A lot,A lot,Moderately,A lot,A lot,A little,A lot,A little,A lot,Moderately,A little,Moderately,,A3774HPOUKYTX7,3VNL7UK1XG53R4TSZZBDCAEIUQQTFP,388CL5C1RJ9X03EZUESK4LKS9TSHL1
2021-09-01 19:53:03,2021-09-01 20:03:21,IP Address,65.31.180.86,100,618,True,2021-09-01 20:03:21,R_3Gq9FjbMeo5YWFe,,,,,42.889495849609375,-87.90740203857421875,anonymous,EN,Yes,Chrome,92.0.4515.159,Windows NT 10.0,2560x1440,2.729,2.729,6.402,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,A lot,A lot,Moderately,Moderately,A lot,A lot,A lot,Moderately,A lot,A little,Moderately,A lot,Moderately,A little,A lot,A little,Moderately,A lot,Moderately,A little,Moderately,A little,A little,Moderately,A little,A little,A little,Moderately,A lot,A lot,Moderately,A lot,Moderately,A lot,Moderately,A lot,A lot,A lot,A lot,A lot,Moderately,5,5,Not at all,5,A lot,6,6,5,A lot,5,6,6,6,6,6,6,6,5,4,Not at all,A lot,A lot,A lot,4,A lot,Not at all,A lot,A lot,4,A lot,4,A little,A lot,4,4,A lot,I had no issues and also have no further comments or feedback.,A3LL096CAY5WHB,3A0EX8ZRN9A9V9G643CG11FCUUHBYF,388CL5C1RJ9X03EZUESK4LKS9TSHL1
2021-09-01 20:36:58,2021-09-01 20:50:00,IP Address,74.67.45.4,100,781,True,2021-09-01 20:50:01,R_XnQ3pNLfYhEwnWF,,,,,42.67010498046875,-73.77539825439453125,anonymous,EN,Yes,Chrome,92.0.4515.159,Windows NT 10.0,1504x1003,8.955,10.02,11.131,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,A little,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,A little,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,A lot,A lot,A lot,A lot,A lot,A lot,A lot,Not at all,Not at all,Moderately,A lot,A lot,A lot,A lot,6,6,Not at all,Not at all,Not at all,6,6,6,6,5,A lot,Not at all,6,6,6,A lot,A lot,A lot,4,A lot,Moderately,Not at all,Not at all,A little,Moderately,Not at all,4,Not at all,4,4,A lot,4,Moderately,4,Moderately,4,"This HIT was the perfect length, and it was fun!",A39VZ93N96XB6O,3I0BTBYZAY78BMDW6NFRHKJT3QK0YI,388CL5C1RJ9X03EZUESK4LKS9TSHL1
2021-09-01 23:22:26,2021-09-01 23:34:03,IP Address,24.98.115.208,100,697,True,2021-09-01 23:34:04,R_3ElPpbXFxC55Ryg,,,,,33.2541046142578125,-84.27349853515625,anonymous,EN,Yes,Chrome,92.0.4515.159,Windows NT 10.0,1920x1080,6.436,6.436,7.926,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,A little,A little,Not at all,Not at all,Not at all,Not at all,A little,Not at all,Not at all,Not at all,A little,Not at all,A little,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,A lot,Moderately,A lot,A lot,A lot,Moderately,Moderately,Moderately,A lot,Moderately,A lot,A lot,A little,Moderately,A lot,A little,A lot,A little,Not at all,Not at all,A lot,5,5,Moderately,Moderately,A little,A lot,A lot,A little,Not at all,A lot,5,A little,Not at all,Not at all,Not at all,4,A little,A little,Not at all,4,A little,4,A lot,A little,4,Moderately,4,A lot,Not at all,none,A19CB2C4GY4C60,3VNXK88KKD493M6418B03WGSOEDV9J,388CL5C1RJ9X03EZUESK4LKS9TSHL1
2021-09-02 02:11:10,2021-09-02 02:44:32,IP Address,73.214.32.234,100,2002,True,2021-09-02 02:44:33,R_1ir1QEVPK2a7idB,,,,,41.4355010986328125,-79.690399169921875,anonymous,EN,Yes,Firefox,91.0,Windows NT 6.1,1536x864,28.943,28.943,34.8,1,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Moderately,A little,Moderately,Not at all,Moderately,Moderately,A little,A little,A little,Not at all,A little,Not at all,A little,A little,A little,Not at all,A little,Not at all,Not at all,A little,A lot,A lot,A lot,A little,A little,Not at all,Not at all,Moderately,A lot,Moderately,A little,A little,Moderately,Moderately,Moderately,A little,Moderately,Moderately,Moderately,A lot,Moderately,6,A little,6,Moderately,6,Not at all,A lot,6,Moderately,Moderately,A little,6,Not at all,5,A lot,Moderately,A little,A lot,4,Not at all,5,4,Not at all,4,4,Not at all,Moderately,A lot,A little,4,4,4,Moderately,4,Moderately,5,"I just didn't like having to use the mouse to start a block, and then my one hand was not in position whe the first picture came up.",AAF1SJ9FCBF75,37UQDCYH6YH5P3IBMBDGP0PMTO5V7N,388CL5C1RJ9X03EZUESK4LKS9TSHL1
